# Shapefile used for extraction: wshedpoly_wgs84.shp
# 406000 is data from 406225 used to represent rainfall into dam
# Source files used to generate dataset:
# wvap_combined.nc
# pr_combined.nc
Date,406265_rain,406265_evap,406202_rain,406202_evap,406218_rain,406218_evap,406224_rain,406224_evap,406201_rain,406201_evap,406214_rain,406214_evap,406219_rain,406219_evap,406000_rain,406000_evap
1/04/2001,8.75E-08,3.468261517,1.90E-07,3.372588873,1.32E-06,3.300368435,2.47E-06,3.240429997,5.39E-06,3.121512898,1.11E-05,3.01773637,2.40E-05,2.834984317,8.55E-06,3.03481251
2/04/2001,1.84E-05,3.309369252,3.23E-05,3.224199984,0.000303379,3.194431619,0.000376875,3.170985019,0.000118306,3.117429026,2.39E-05,3.045377254,0.014534854,2.846265681,0,3.068249971
3/04/2001,2.29E-07,3.355953877,4.94E-07,3.342911111,3.46E-06,3.279936841,3.82E-06,3.236115015,1.24E-05,3.151845155,3.11E-05,3.134831797,2.69E-05,3.105474512,1.10E-05,3.146775007
4/04/2001,7.49E-07,3.350961538,3.17E-07,3.31501113,8.65E-06,3.275647352,8.52E-06,3.265849996,6.01E-07,3.216454875,5.77E-06,3.184777249,1.32E-05,3.202507839,0,3.210300028
5/04/2001,1.14E-06,3.492999994,0,3.447277811,1.46E-06,3.371542115,0,3.343229997,2.21E-05,3.307380661,7.42E-06,3.244804556,0.012896835,3.175534307,0.000293302,3.306762517
6/04/2001,6.06E-06,3.556153829,8.25E-06,3.522677792,6.15E-05,3.498705262,5.58E-05,3.486605012,0,3.473838714,0,3.466795455,0.022118295,3.440178434,0,3.468900025
7/04/2001,1.07E-06,2.534323069,2.74E-06,2.432111157,1.85E-05,2.404668419,2.93E-05,2.36751498,3.78E-05,2.398680641,2.92E-05,2.466881828,2.93E-05,2.469194113,3.75E-05,2.379412502
8/04/2001,0,3.122192328,0,3.067522234,1.07E-05,3.028752628,1.47E-05,3.011634982,3.57E-05,2.972012889,0.000122766,2.913818164,0.000132897,2.826871566,2.79E-05,2.9512375
9/04/2001,0.000431911,2.867492309,0.000879774,2.818466663,0.006004964,2.778052631,0.006186365,2.743385005,0.002563574,2.660329027,0.000535418,2.610195453,0.221767075,2.590237265,0,2.63886252
10/04/2001,5.21E-05,3.031246149,4.48E-05,2.930955516,0.000506135,2.914615782,0.000967498,2.888050008,0.000260357,2.857512912,0,2.800445459,0.039340053,2.585594126,0.000472673,2.772499979
11/04/2001,9.30E-06,2.655515396,1.65E-05,2.556955549,8.05E-05,2.471710506,5.90E-05,2.414614987,0.000232083,2.374858049,0.000444296,2.28449544,0.022789945,2.169938232,0.001092425,2.367662489
12/04/2001,0.016944327,2.608792305,0.088306616,2.555688938,0.139814428,2.5534158,0.1600981,2.546400011,0.305616409,2.510567727,0.598843774,2.466049996,1.514962669,2.405688234,0.383929282,2.464325041
13/04/2001,3.49E-05,2.780599979,0.00170687,2.734966675,0.015736048,2.705794723,0.014691833,2.688999999,0.036126204,2.662906439,0.044750215,2.625040921,0.004489616,2.615353919,0.015701075,2.653812528
14/04/2001,8.64E-07,2.715623067,2.19E-06,2.668855588,1.52E-05,2.640447366,2.30E-05,2.604274988,3.31E-05,2.570051624,2.76E-05,2.554495465,3.09E-05,2.540988223,3.36E-05,2.539000034
15/04/2001,1.20E-06,2.874523108,1.79E-06,2.844666666,7.54E-06,2.820436842,6.81E-06,2.80972501,1.69E-05,2.802719362,2.57E-05,2.762895422,1.98E-05,2.74637255,1.51E-05,2.806762517
16/04/2001,2.98E-05,2.989330769,7.11E-05,2.958311107,0.000496376,2.938615799,0.000744713,2.916385031,0.00030621,2.929232274,0,2.918222709,0.016453665,2.891888237,0,2.923912525
17/04/2001,9.28E-06,2.973592281,2.06E-05,2.887800005,7.31E-05,2.83040526,8.24E-05,2.809369993,2.61E-06,2.763261287,0,2.70974091,0.004171947,2.596914703,0,2.726737499
18/04/2001,1.76E-08,2.732230792,5.40E-08,2.660555575,1.68E-07,2.628610523,4.13E-07,2.597650003,4.36E-07,2.572725804,6.44E-07,2.557959101,1.15E-05,2.476263712,7.64E-07,2.545125008
19/04/2001,0.000112387,2.750553865,0.000210385,2.693344461,0.001478246,2.637747325,0.001744717,2.591054976,0.000606441,2.514332264,0.000127281,2.449254545,0.046524975,2.315245102,0,2.491725057
20/04/2001,1.59E-05,2.242499993,3.11E-05,2.235499991,0.000175974,2.252205271,0.00020478,2.250355017,5.31E-05,2.228638741,2.92E-06,2.157181827,0.012964236,2.042377458,0,2.211437523
21/04/2001,0.00031836,2.120630796,0.000522595,2.138766686,0.003361292,2.139810512,0.002675854,2.097164965,0.000367506,2.104129045,0,2.075759069,0.733724518,1.899627448,0,2.050399989
22/04/2001,18.50391652,2.193915349,17.98607381,2.169411103,15.88286706,2.153231571,15.2436954,2.103840005,12.52638355,2.083338707,11.81043634,2.047718178,17.46981865,1.862459805,12.73620892,2.027237475
23/04/2001,1.512824187,1.631184605,5.309380452,1.531611125,5.90851726,1.513652638,4.915199554,1.509645009,1.806179214,1.495822564,0.864979681,1.476259085,5.265629227,1.466447054,0.055423848,1.503274977
24/04/2001,19.76828062,1.714692281,17.88615312,1.752899991,16.38177681,1.805505263,17.26035094,1.806979996,14.20076026,1.829512896,10.80994006,1.780286372,17.03806823,1.613446076,13.17700124,1.800699994
25/04/2001,0.14760022,2.086184612,0,2.045033349,0.002882276,2.001478942,0.100255963,1.972290003,0.066768142,1.94300322,0.268343672,1.868518168,1.319560849,1.806722553,0.101589337,1.939400017
26/04/2001,1.93E-05,2.453384619,1.83E-05,2.421600024,3.53E-05,2.391963181,1.90E-05,2.367820001,0,2.361529058,0,2.330809095,0.004486435,2.214779407,0,2.341062486
27/04/2001,0.159986125,2.137823087,0.264400197,2.111088885,0.238282026,2.072152615,0.223602457,2.024044991,0.062430174,1.987580645,0.004236309,1.923804538,0.007144529,1.834233331,0.005884629,1.964287505
28/04/2001,0,2.154623068,0.019324013,2.074888892,0.230969508,2.017952655,0.613514196,2.004334992,0.803707305,1.961519353,0.718733264,1.89791364,3.656988373,1.808558825,1.540299319,1.942124993
29/04/2001,1.91E-05,2.215576905,0,2.207177771,1.90E-05,2.207421039,8.98E-07,2.193159962,0,2.175393543,0,2.118259099,0.038615621,2.007609807,0,2.159849972
30/04/2001,1.90E-05,2.064853852,5.99E-06,2.067788866,0.000100103,2.074005265,8.01E-05,2.071434999,3.02E-05,2.111735482,2.47E-05,2.108127291,0,2.01350784,0,2.108725011
1/05/2001,1.84E-06,2.095099999,3.35E-05,2.137166686,0.000148779,2.12727898,0.000210141,2.117825019,0.000150139,2.12961936,0.000150761,2.09957274,7.86E-05,2.018869605,9.84E-05,2.1240125
2/05/2001,0,2.072976901,0,2.030277756,2.34E-05,1.99456314,9.82E-06,1.977359998,0,1.94359356,0,1.915713641,0.00710155,1.835301964,0,1.91655001
3/05/2001,0.006717551,1.651707695,0.031003753,1.654544459,0.031475574,1.670378949,0.032176284,1.672159994,0.01802754,1.700948377,0.017689933,1.689131807,0.02428135,1.688995097,0.026024384,1.726849988
4/05/2001,0.000100626,1.909900014,0.078168977,1.873388913,0.644871538,1.86281053,1.161636546,1.837990004,2.795608574,1.840196767,4.364802339,1.850009105,3.92680724,1.785143135,3.864297539,1.811624989
5/05/2001,0.82432491,1.868423077,1.177834153,1.853344454,1.251448073,1.850852634,1.567929763,1.84111501,1.422834523,1.845848395,1.368728025,1.820095458,0.642035932,1.739350972,1.256764323,1.854124978
6/05/2001,0.111238684,2.020246157,0.161276739,2.01022225,0.484875263,1.978710538,0.649084561,1.943635011,1.200452939,1.919509684,1.117658948,1.868909088,0.580982531,1.758796077,1.24095279,1.896337494
7/05/2001,0.006943123,1.953769225,0.031364633,1.948911084,0.031479245,1.951984205,0.029818141,1.929650003,0.007125461,1.916354833,0.0010754,1.873209092,0.022608127,1.777749021,0.001923817,1.878124997
8/05/2001,0.005814212,1.839392295,0.029689841,1.776011109,0.030204316,1.742663151,0.028613369,1.726609999,0.006888639,1.713177423,0.000310424,1.70171819,0.00640513,1.670810789,0.000102658,1.7016875
9/05/2001,2.22E-06,1.87686922,6.56E-06,1.842622214,2.66E-05,1.815973677,5.31E-05,1.798069996,4.65E-05,1.778183864,4.12E-05,1.754695448,8.75E-05,1.698336271,5.94E-05,1.767600015
10/05/2001,8.91E-05,1.903161535,0,1.917933345,9.86E-05,1.896236853,0,1.864635009,0,1.850680655,0,1.824145447,0.673699846,1.72701863,0.012964907,1.834300011
11/05/2001,0.006944251,1.651838468,0.031488564,1.641611112,0.032026326,1.634352628,0.030461106,1.625564986,0.007249212,1.616229027,0.000352605,1.599781817,0.044075789,1.528895095,4.84E-06,1.585562512
12/05/2001,0,1.387623063,0,1.344411121,0,1.320773683,0,1.305594987,2.10E-05,1.291364516,9.89E-05,1.30206819,4.44E-05,1.292362747,4.89E-05,1.283237487
13/05/2001,5.25E-06,1.751223069,1.21E-05,1.723422223,2.18E-05,1.70990526,3.35E-05,1.690374994,2.78E-05,1.689590327,3.99E-05,1.697427278,0.000216025,1.632790195,3.74E-05,1.658850014
14/05/2001,0,1.660984617,0,1.662833333,0,1.644021034,9.61E-08,1.630665004,0,1.624196772,0,1.641250014,0.006149223,1.612631368,0,1.601475015
15/05/2001,1.63E-05,1.810261543,0.003297992,1.779255562,0.004305777,1.749894738,0.007121769,1.725850004,0.000826316,1.717299996,0,1.711804553,0.027047618,1.679118626,0.002853041,1.707099989
16/05/2001,0.092772982,1.680523084,0.145041523,1.6539222,0.234256274,1.6371,0.317039408,1.617339998,0.495600459,1.606916128,0.849845029,1.555999994,1.06527119,1.481075491,0.571168542,1.590662494
17/05/2001,1.544879707,1.540807687,2.822702752,1.490855561,2.593396783,1.472031587,2.505058044,1.466665,1.739647204,1.450848395,2.372688196,1.415209087,3.929375895,1.379623529,1.943496749,1.452400014
18/05/2001,0.005786343,1.602315389,0.028169106,1.56734444,0.024070297,1.547310522,0.022833875,1.527304983,0.005602975,1.501070961,0.026952277,1.46533182,0.83988126,1.389531374,0.044239282,1.468487501
19/05/2001,4.48E-07,1.521546144,0,1.483788888,0,1.456363157,0,1.441895008,5.82E-07,1.419700007,0.001135842,1.38835001,0.020636011,1.351955875,0,1.414387479
20/05/2001,0.00016683,1.304676909,0.001392643,1.291355544,0.007420891,1.269573682,0.003837287,1.258555001,0.004227208,1.23793547,0.003346533,1.247049976,0.097347592,1.249427453,0,1.236249998
21/05/2001,0.006898739,1.326399996,0.003617553,1.348144439,0.001445841,1.372115781,0.000384234,1.376609993,0,1.397100003,0,1.40443182,0.213841204,1.346187251,0,1.393174976
22/05/2001,0,1.43116155,0,1.438777765,0.001203833,1.426452618,0.000527027,1.417054993,0,1.406822578,0,1.382677268,0.547926088,1.34164412,0,1.399650007
23/05/2001,0.005022439,1.365853851,0.001547095,1.355033345,0.000116791,1.340689477,0,1.333085006,0,1.31502904,0.00091998,1.287986349,0.016579217,1.256839215,0,1.312062517
24/05/2001,0.000209939,1.36528459,0.000328948,1.324188881,0.002069389,1.29552631,0.001729721,1.27297501,6.44E-05,1.24052903,0,1.215836368,0.383429518,1.178905886,0,1.223337516
25/05/2001,7.15E-05,1.393984602,4.68E-06,1.358722223,0.001048211,1.329810519,0.003682515,1.310955006,0.012657633,1.287961295,0.01296516,1.261918193,0.016345027,1.237661765,0.028440332,1.267487511
26/05/2001,0,1.437815373,2.92E-06,1.382255554,0.000313265,1.347315788,0.000500277,1.334145004,0.000786681,1.296141936,0.000917542,1.26204547,0.006443183,1.25058922,0.002561913,1.2807125
27/05/2001,3.70741481,1.355876932,4.241910802,1.33799998,4.635574868,1.325415781,4.859208035,1.313045001,4.457549818,1.305667746,4.101750569,1.285945453,4.408657132,1.240499022,4.341633797,1.303062499
28/05/2001,0.168668706,1.263507696,0.183191248,1.239044441,0.184294684,1.227621047,0.233956987,1.221840006,0.058622108,1.215458074,0,1.203381836,0.189768293,1.185354901,0.002576052,1.2173125
29/05/2001,0.005806385,1.331261543,0.030768818,1.300777766,0.045194475,1.277005271,0.054295794,1.26579501,0.050707722,1.246406463,0.032289415,1.220163638,0.055980602,1.198048033,0.046246832,1.237362504
30/05/2001,0,1.267469232,0,1.246655544,0.009959717,1.245557879,0.026820222,1.228879994,0.052505233,1.236861287,0.038393054,1.216881828,0.374543713,1.148528434,0.105288204,1.218049988
31/05/2001,0,1.294746161,0,1.284711149,0,1.28236317,0,1.276749998,0,1.278283873,0.028390822,1.264568177,0.192987498,1.220114703,0,1.285424992
1/06/2001,0.004274315,1.240199997,0.026633503,1.235411114,0.028172274,1.228421054,0.024546049,1.217420006,0.336780312,1.213270964,1.190289465,1.205549999,0.728563904,1.17037255,0.413012026,1.198300004
2/06/2001,0,1.31241538,0,1.28670001,0,1.273489463,0,1.260749984,2.84E-06,1.248448383,8.64E-06,1.233759084,0.022259249,1.19135882,0,1.233912498
3/06/2001,0.437390486,1.418146161,0.501957794,1.377822227,0.405873005,1.353852642,0.422148366,1.337524998,0.145292817,1.316890328,0.116747662,1.295681802,0.098348775,1.251886273,0.063274619,1.302700013
4/06/2001,0,1.34337693,0,1.317111095,0,1.293342095,3.47E-05,1.27105,0,1.255051617,7.56E-05,1.266272718,0.089273569,1.215431372,0,1.224037498
5/06/2001,0.008162533,1.247523069,0.003979919,1.229922215,0.000652235,1.218752648,5.98E-05,1.210445017,5.57E-05,1.208590323,0,1.231899993,0.117452639,1.240919608,0.008295957,1.197624996
6/06/2001,1.436973535,1.4355846,1.481692394,1.414766669,1.595938149,1.392678957,1.657307249,1.37220999,1.792347654,1.35453548,2.041141575,1.35374092,2.601622758,1.303073529,1.906411931,1.325049996
7/06/2001,1.632659985,1.417892319,3.052966674,1.369211104,4.114194845,1.350126304,4.527715123,1.334340012,5.145036451,1.314377427,6.503215183,1.272309103,6.324084207,1.228902943,5.19122529,1.296462521
8/06/2001,0.307252938,1.400892313,0.615296602,1.358377775,0.88971202,1.326678929,1.41418716,1.309080011,1.520009829,1.274100008,1.538560285,1.207059085,4.610151008,1.181876469,2.405485347,1.267400011
9/06/2001,0,1.272223069,0.016525083,1.256533331,0.218369059,1.249357901,0.388405749,1.245905006,0.943206411,1.246796789,1.770415783,1.22179091,4.97762533,1.198393136,1.294121906,1.257637501
10/06/2001,0.457702612,1.140769216,0.358330498,1.11601109,0.343340718,1.102057877,0.416153894,1.097549993,0.568784691,1.085258069,1.208349193,1.062786368,1.217467688,1.08144902,0.6620958,1.087100014
11/06/2001,0.067912914,1.141923079,0.043011741,1.12175556,0.032000674,1.110731577,0.03639486,1.096135008,0.007058339,1.098854838,0.000355335,1.109290903,0.029008246,1.058374511,0,1.078762487
12/06/2001,0.941490494,1.194369215,1.394721839,1.165533331,1.384243777,1.144231583,1.474230081,1.122439998,1.305938575,1.108329035,1.559588069,1.10092272,2.939681216,1.05490392,1.539824188,1.073624983
13/06/2001,17.26641083,1.274884609,18.11708705,1.243133333,16.15133567,1.225342098,15.66602049,1.209689993,11.75046072,1.216154841,11.13566498,1.193945462,10.72449662,1.146904902,10.48952794,1.206074998
14/06/2001,0.745852979,1.150653848,0.403034088,1.120677776,0.892532755,1.103747393,1.318773669,1.090640002,2.180396157,1.072648375,3.282226812,1.05322271,4.811994422,1.029993135,2.75237149,1.069974989
15/06/2001,0.972492796,1.134761535,1.367931207,1.112222234,1.439938294,1.093821055,1.291461402,1.07931999,1.193093523,1.065654835,1.628027163,1.044954541,1.128004208,1.007560777,0.862286262,1.057912514
16/06/2001,0.011699411,1.178653836,0.036682188,1.149011109,0.044106381,1.138152631,0.033546759,1.132379997,0.003760384,1.123541932,0.065111034,1.093322721,0.998096967,1.074008827,0,1.127112508
17/06/2001,0,1.134607691,0.001127875,1.102822251,0.013080544,1.077521054,0.010652142,1.063284999,0.011001708,1.045848377,0.016296296,1.0327091,0.531983572,1.021022552,0,1.038537487
18/06/2001,0.055174975,1.014330763,0.042554352,1.005455573,0.034186294,0.996236842,0.039168649,0.996215007,0.020931872,0.992125807,0.011206824,0.9959,0.046700955,0.998061766,0.02960581,1.001087509
19/06/2001,0.070734112,1.013269232,0.087734933,1.001700011,0.110971829,0.991726314,0.118874003,0.984284997,0.141870975,0.9739129,0.172796388,0.976054544,0.084765699,0.957706863,0.122198012,0.960549995
20/06/2001,0.235824681,1.092961541,0.160173262,1.082633336,0.150831456,1.07508948,0.146457045,1.068739998,0.176626632,1.075412908,0.185919423,1.062654549,0.325155128,1.051446082,0.164665261,1.085924998
21/06/2001,1.396178168,1.178107674,2.976600991,1.177066671,4.521241364,1.162142101,6.565290809,1.150854999,8.023131386,1.155716119,9.170420018,1.144968179,16.66023869,1.105162743,11.4522258,1.148424983
22/06/2001,0.314749093,1.222761539,0.428624981,1.187888861,0.262481583,1.167878948,0.209371811,1.14613499,0.18589029,1.128790329,0.372059087,1.119595468,0.958900309,1.090088244,0.342979072,1.108750016
23/06/2001,0.000256333,1.285561534,0.001937924,1.269177781,0.007594363,1.249415787,0.003657935,1.225449991,0.004873724,1.208167745,0.004122626,1.193504545,0.033748054,1.112335284,6.39E-05,1.176187485
24/06/2001,1.60E-06,1.238515395,7.46E-07,1.225188891,3.65E-06,1.220173679,6.35E-07,1.210839999,0,1.216458063,0,1.194095444,0.007756613,1.133659801,0,1.210087493
25/06/2001,3.75E-06,1.215815407,0,1.178222232,3.04E-06,1.175421043,0,1.157634991,0.001019578,1.146025815,0.002917437,1.134168181,0.038081795,1.080402941,0.003497245,1.128437504
26/06/2001,0.010312089,1.240800014,0.038867457,1.220833355,0.047876162,1.207289489,0.037436044,1.194385004,0.056927834,1.185532255,0.174899902,1.156713627,1.151402728,1.100997056,0.129259702,1.17148751
27/06/2001,3.96E-05,1.013492291,3.70E-05,1.000066658,0.000160528,0.988799995,0.000124417,0.981814995,1.55E-05,0.972238708,0,0.96289545,0.010148447,0.962627448,0,0.971675001
28/06/2001,0.056081432,1.015900007,0.016407789,1.006099999,0.011663929,0.996473692,0.010431018,0.989575005,0.036516295,0.992858066,0.045452149,0.994359092,0.035245037,0.993138235,0.041443187,0.996649995
29/06/2001,0,1.042484614,1.03E-05,1.040966656,0.008590366,1.043468406,0.007547379,1.039005005,0.023961891,1.040896769,0.034902494,1.031040904,0.002207449,1.039764711,0.00982704,1.0405875
30/06/2001,0,1.113430793,0,1.105044471,0.000572236,1.096473694,0.003025381,1.086414999,0.012956915,1.085580641,0.013807775,1.078281814,0.026363756,1.057761764,0.031385122,1.078724965
1/07/2001,0.050838986,1.08258461,0.042698366,1.07192221,0.047986653,1.070663157,0.063096757,1.068120003,0.058691524,1.070367736,0.023526194,1.065231816,0.088524341,1.066920591,0.070331583,1.073850021
2/07/2001,0.156140373,1.053369247,0.102700751,1.037844459,0.084914182,1.027405268,0.089079686,1.029829997,0.0673562,1.023706467,0.066665226,1.016254542,0.179674181,1.0315402,0.093035502,1.035174996
3/07/2001,0.115821574,1.059099995,0.089863942,1.051244458,0.076804085,1.047778951,0.078008469,1.045444995,0.067246666,1.039803228,0.054047334,1.035222715,0.07581284,1.022475491,0.073346524,1.038375005
4/07/2001,0.131071391,1.068146128,0.155937548,1.046322227,0.15426893,1.041773689,0.082170491,1.04016,0.029260683,1.034438706,0.00570295,1.031372731,0.054559368,1.009581374,0.000338843,1.026174992
5/07/2001,3.97E-05,1.078115399,0.001496776,1.079888913,0.012747565,1.079005273,0.011927011,1.082364994,0.028314935,1.092358062,0.035140256,1.099522721,0.008140145,1.101803921,0.011862501,1.108887494
6/07/2001,2.670417345,1.122330794,2.142065922,1.10406669,2.882099534,1.103989482,3.967853522,1.099525005,5.148035757,1.105677416,5.671716994,1.085968191,7.143346478,1.079359799,6.399177313,1.11793749
7/07/2001,1.728976699,1.150446158,4.003655963,1.147422234,5.177020286,1.133768414,6.306365633,1.133989996,5.750857061,1.138132265,6.377654574,1.13728637,6.548702535,1.105974507,5.663995743,1.137612507
8/07/2001,2.049482584,1.32123076,2.942383289,1.301244444,2.88423611,1.291557889,2.731190991,1.285484993,1.432489191,1.280500001,0.607322339,1.25073181,1.445754861,1.207742162,0.841865003,1.283050001
9/07/2001,0.098342848,1.213246162,0.052282927,1.209522234,0.044378614,1.201357892,0.036737057,1.196509993,0.027015268,1.196903233,0.024277508,1.196563634,0.583163399,1.189911768,0.013075617,1.2041125
10/07/2001,0,1.314061541,0,1.327044461,0,1.335178946,0.000949808,1.335870004,0.006713346,1.346767729,0.071026788,1.327677266,0.145361982,1.285424509,0.037095336,1.355375007
11/07/2001,0.489612921,1.308084598,0.393552884,1.273733324,0.257115406,1.255931578,0.110191699,1.246800005,0.082407754,1.231332264,0.160550289,1.227763626,0.068203463,1.199108823,0.001929006,1.220475003
12/07/2001,18.03811044,1.289538466,16.07748191,1.264622211,13.54861184,1.238631575,11.79828048,1.216849995,9.845512467,1.198048384,9.957900893,1.185022728,5.971900388,1.138555883,7.759421885,1.186487496
13/07/2001,2.86246883,1.356746151,2.711508221,1.342111124,2.58711333,1.332784214,2.705760133,1.314589983,2.720873348,1.325209679,3.325827024,1.31386364,2.60783859,1.24604608,2.373216629,1.311374977
14/07/2001,0.51642086,1.245053832,0.686589254,1.205199997,0.430474051,1.173236834,0.341996355,1.149619997,0.072356149,1.139522583,0.010755958,1.128981812,0.2083501,1.094478434,0.030863361,1.128387511
15/07/2001,0.548714833,1.253923086,0.837195847,1.246211105,1.8357622,1.237868422,2.567690802,1.234109998,3.5321459,1.2357,3.504298275,1.220922719,3.87955177,1.202611762,3.668485165,1.248925
16/07/2001,0.230931072,1.316569237,0.216339288,1.271222234,0.102693508,1.23928422,0.084317899,1.217584997,0.079096148,1.196041938,0.281051366,1.159677262,1.641957252,1.140804903,0.290942926,1.191325009
17/07/2001,0.043758397,1.297707686,0.072890182,1.285555548,0.059401299,1.281194731,0.058754866,1.262579989,0.015586633,1.255087095,0.01222088,1.23287273,0.322859927,1.152450002,0.010462303,1.226400003
18/07/2001,0.125128383,1.244023075,0.090257373,1.227477776,0.068001008,1.222705251,0.059116107,1.22511,0.038872633,1.215919352,0.012871956,1.180481808,0.206118923,1.181335294,0.06458189,1.240562499
19/07/2001,2.56E-05,1.40206922,0.000943266,1.373466651,0.016061344,1.358126308,0.02679902,1.338645017,0.040070127,1.319693573,0.020503997,1.292895463,0.305591306,1.22012451,0.044434108,1.289562494
20/07/2001,0,1.385407686,0.000287671,1.324288885,0.012554037,1.287605273,0.009774003,1.270395005,0.016101651,1.251377421,0.022606179,1.230172721,0.249671326,1.193137253,0,1.230562493
21/07/2001,0.006421811,1.343946163,0.031496232,1.325300005,0.041234307,1.309478935,0.047792207,1.295964992,0.066412446,1.276712898,0.133902785,1.262686361,0.504838947,1.241078426,0.083941411,1.270762503
22/07/2001,0,1.305923104,0,1.285055558,0.002011514,1.265210522,0.003623629,1.255149996,0.023895952,1.24019354,0.0460584,1.213690888,0.03985123,1.188504903,0.036132482,1.224749982
23/07/2001,0,1.403399999,0,1.392444452,0.00020595,1.385499992,0.000576236,1.375079995,9.10E-05,1.374322584,0,1.354772719,0.0331458,1.293635296,0,1.363512501
24/07/2001,0.006847084,1.41886922,0,1.432522217,0.001078663,1.437347374,0.070615974,1.438034999,0.063435296,1.440358073,0.066748827,1.427359082,1.708851654,1.365933333,0.274603904,1.435825005
25/07/2001,6.141515768,1.2797923,3.039097375,1.296255575,1.437126872,1.300584222,0.432499798,1.289015007,0.180598198,1.312793551,0.119020061,1.33014091,0.034038278,1.279609802,0,1.316487506
26/07/2001,1.641368215,1.572707708,1.345401552,1.523077779,0.866902844,1.500984211,0.826334406,1.488819999,0.267664222,1.461883883,0.18677008,1.427745456,0.166309751,1.358315689,0.09768976,1.451312512
27/07/2001,0.054200647,1.501900004,0.081379406,1.476000004,0.08375216,1.445252632,0.08505086,1.413454998,0.044265277,1.398745156,0.034986475,1.367900003,0.002812472,1.326215684,0.012416064,1.3696125
28/07/2001,0,1.483753846,0,1.450744443,5.63E-05,1.417005275,0.0092655,1.395465016,0.007195435,1.380580664,0.07277596,1.32851819,0.755456375,1.253709807,0.001760609,1.364374995
29/07/2001,9.89E-07,1.589161552,4.34E-05,1.573344456,0.000876091,1.5588842,0.001027722,1.559649998,0.000302835,1.549606454,3.92E-05,1.508413651,0.019460856,1.452475487,0,1.54034999
30/07/2001,0.059332261,1.539869226,0.046901369,1.527344439,0.032095407,1.507257913,0.026927238,1.494420016,0.005346882,1.475751623,6.47E-05,1.460190908,0.022978968,1.449848041,0.000895147,1.471375003
31/07/2001,0.006664064,1.554523074,0.032898013,1.527722213,0.045069952,1.500884207,0.056450097,1.475764996,0.059745874,1.444354846,0.039654392,1.426604558,0.034173819,1.382943138,0.074469808,1.406250015
1/08/2001,2.822347348,1.676761517,3.066730738,1.628344443,2.994702565,1.596357891,2.831943607,1.581935006,2.771885949,1.564893549,4.06915656,1.520790907,5.613116727,1.447454901,2.682044566,1.537124991
2/08/2001,0.021438101,1.459776943,0.105045572,1.407444451,0.185669094,1.344110533,0.180273115,1.315510005,0.511823801,1.303838707,1.298302946,1.292613636,1.315213097,1.272044123,0.495727081,1.291200027
3/08/2001,0.007410023,1.521599981,0.032783264,1.45681111,0.029671702,1.437110531,0.026434136,1.421930009,0.001459793,1.383045162,0.000957742,1.352222719,0.032408122,1.341625494,0,1.373350009
4/08/2001,0.041732373,1.567230766,0.01012298,1.540922205,0.012084854,1.524436838,0.008316535,1.513140011,0.025117045,1.518861294,0.031816652,1.509222735,0.004334093,1.457764703,0.007038758,1.510512501
5/08/2001,3.381661819,1.628223089,3.778597726,1.606755575,4.250440849,1.58994211,5.054051423,1.570419997,5.423741387,1.568796777,6.7588667,1.538722726,10.553033,1.451212743,6.489536643,1.54262498
6/08/2001,0.028398104,1.629184613,0.095324999,1.61175557,0.277321931,1.60988947,0.506170227,1.581244987,0.812245592,1.597854833,0.995962986,1.581277268,2.882319577,1.500969609,1.372766666,1.587937504
7/08/2001,0.008067062,1.561169239,0.03584174,1.525899993,0.048892811,1.51340526,0.04709182,1.489019996,0.040032694,1.491341937,0.038940423,1.479713646,0.036216214,1.417840197,0.011987339,1.469350025
8/08/2001,5.391665092,1.701499994,6.74615754,1.672777759,7.402251796,1.644647366,7.759165812,1.631509995,8.20569726,1.628841939,9.778265043,1.594054553,10.68200836,1.522778429,8.173777103,1.624924988
9/08/2001,0.002928027,1.921830764,0.022887578,1.880700005,0.045365682,1.853163173,0.083667923,1.808720011,0.126888272,1.805732262,0.158123761,1.772504552,0.153219924,1.689520588,0.202507533,1.774462476
10/08/2001,8.18E-06,1.912053851,0,1.88765555,0,1.855568422,0,1.834925002,0,1.801845151,0,1.781709097,0.007077126,1.762351963,0,1.779000014
11/08/2001,4.20E-05,1.651838459,0,1.62964446,0,1.60884738,0,1.597470009,0.00242049,1.597496771,0.019077199,1.603963641,0.044513322,1.609648035,0.002792184,1.606587499
12/08/2001,4.77E-05,2.008446143,0.000100699,1.971844448,0.00016068,1.948947373,4.92E-05,1.935800004,0,1.919174194,0,1.894940907,0.003214206,1.850562743,0,1.913425013
13/08/2001,2.25E-05,2.147484596,3.79E-05,2.08879998,6.94E-05,2.083763148,5.37E-06,2.073254979,0,2.072083881,0.000225477,2.051236375,0.009947307,1.96770687,0,2.055500031
14/08/2001,0.04426288,2.026430772,0.011447877,2.003188901,0.001652338,1.965463187,7.76E-07,1.926970023,0,1.909651614,0,1.927904552,0.021477673,1.86947843,0.001689625,1.877862498
15/08/2001,0,1.976369225,0,1.919766678,0,1.856121057,0,1.811249995,0,1.774516117,0,1.751550003,7.84E-05,1.738256862,0,1.761562482
16/08/2001,0,2.199984606,0,2.107766681,0,2.037099995,0,1.991110003,0.002002963,1.922000001,0.012977771,1.844072727,0.009873915,1.770042161,0.002392706,1.882887512
